tweet_id,posted_on,user_id,retweeted_status,quoted_status,in_reply_to,urls,is_truncated
803911822860500992,2016-11-30 10:41:29,369731820,803844764869259264,,,"['http://bit.ly/2gG0hGr', 'https://t.co/Z6zXIVCd7u']",False
803918432555139072,2016-11-30 11:07:45,85274805,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803926947210346496,2016-11-30 11:41:35,18253040,,,,"['https://t.co/6hrpybCclZ', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
803930530681069569,2016-11-30 11:55:49,580980182,,,,"['https://t.co/2tseVtvKeg', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
803942814103076864,2016-11-30 12:44:38,1648449998,803869979200356352,,,"['http://ow.ly/teyU100qPzl', 'https://t.co/kRQK69EKQx']",False
803950546268942337,2016-11-30 13:15:21,25610240,803844764869259264,,,"['http://bit.ly/2gG0hGr', 'https://t.co/Z6zXIVCd7u']",False
803952919456415744,2016-11-30 13:24:47,317081222,803844764869259264,,,"['http://bit.ly/2gG0hGr', 'https://t.co/Z6zXIVCd7u']",False
803955561431699456,2016-11-30 13:35:17,3038305909,,,,"['https://t.co/YDKPmlfaYA', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
803958363629481984,2016-11-30 13:46:25,7300872,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803963496954142720,2016-11-30 14:06:49,2519458523,,,,"['https://t.co/k4iboC5c9a', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803966449026998276,2016-11-30 14:18:33,753440382,803844764869259264,,,"['http://bit.ly/2gG0hGr', 'https://t.co/Z6zXIVCd7u']",False
803983568259190784,2016-11-30 15:26:34,11452662,,,,"['https://t.co/hG8ixaKCwW', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox.social&utm_medium=social&utm_content=voxdotcom&utm_source=facebook']",False
803987881823846400,2016-11-30 15:43:43,376031848,803677846296231942,,,"['https://t.co/jXBGP9Rj6T', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
803997307679244288,2016-11-30 16:21:10,1859497033,,,,"['https://t.co/oXunK2mLR9', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox.social&utm_medium=social&utm_content=voxdotcom&utm_source=facebook']",False
803998701404516352,2016-11-30 16:26:42,47361929,803997307679244288,,,"['https://t.co/oXunK2mLR9', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox.social&utm_medium=social&utm_content=voxdotcom&utm_source=facebook']",False
804006327693574144,2016-11-30 16:57:00,119774316,,,,"['https://t.co/V5jfYMHlCM', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
804009677788827649,2016-11-30 17:10:19,748922510071115776,,,,"['https://t.co/796n0WXIcV', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox.social&utm_medium=social&utm_content=voxdotcom&utm_source=facebook']",False
804012788481982464,2016-11-30 17:22:41,24640100,,,,"['https://t.co/EtfQUrPXQ9', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
804014909621227521,2016-11-30 17:31:06,26336166,803695674696998912,,,,False
804018259691343872,2016-11-30 17:44:25,55571452,,,,"['https://t.co/jInDWtrfM8', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
804020802987458560,2016-11-30 17:54:32,4414061535,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
804022411293294592,2016-11-30 18:00:55,16155198,,,,"['https://t.co/VuotIET6J0', 'http://buff.ly/2fR3hB5']",False
804023799045914624,2016-11-30 18:06:26,1886972258,,,,"['http://ow.ly/Zis0306G71T', 'https://t.co/7DobkB7mTl']",False
804030578462965760,2016-11-30 18:33:22,519117741,,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure', 'https://t.co/dqxgpCuvo4']",False
804032555691425792,2016-11-30 18:41:14,3130636239,804023799045914624,,,"['http://ow.ly/Zis0306G71T', 'https://t.co/7DobkB7mTl']",False
804033131477172224,2016-11-30 18:43:31,136778820,,,,"['https://t.co/ycF4TvZ4xx', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
804043640289034240,2016-11-30 19:25:16,2887751865,804023799045914624,,,"['http://ow.ly/Zis0306G71T', 'https://t.co/7DobkB7mTl']",False
804044309792169984,2016-11-30 19:27:56,4845353747,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
804045041010409478,2016-11-30 19:30:50,4866250396,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
804046858091896832,2016-11-30 19:38:04,39524936,,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure', 'https://t.co/mYlS9UucTe']",False
804060125501726720,2016-11-30 20:30:47,4845250876,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
804065305211244544,2016-11-30 20:51:22,4815635655,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
804083561297039380,2016-11-30 22:03:54,384532105,803781746789666816,,,"['https://t.co/818VCJKqiB', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
804101770750197761,2016-11-30 23:16:16,704296663,,,,"['https://t.co/Y6n5AZTtpC', 'http://dlvr.it/Mn5RJy']",False
804101772931280898,2016-11-30 23:16:16,704311196,,,,"['https://t.co/dUtI81oRRC', 'http://dlvr.it/Mn5RKM']",False
804102759595253760,2016-11-30 23:20:12,988217803,,,,"['https://t.co/yaj5PGX9Di', 'http://buff.ly/2fSwivX']",False
804108202832838656,2016-11-30 23:41:49,2941936387,,,,"['http://dlvr.it/Mn5nk3', 'https://t.co/bwr3sqeJKS']",False
804113849456672776,2016-12-01 00:04:16,20555997,,,,"['https://t.co/Dm34r4hklR', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
804121151396057089,2016-12-01 00:33:16,7300872,,,,"['https://t.co/UZIJklLJMx', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
804124382058704896,2016-12-01 00:46:07,3075354901,803844764869259264,,,"['http://bit.ly/2gG0hGr', 'https://t.co/Z6zXIVCd7u']",False
804129458974142466,2016-12-01 01:06:17,3234257456,803849710750625793,,,"['https://t.co/C4UjUryzWk', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
804131407660535808,2016-12-01 01:14:02,3234257456,,,,"['http://fb.me/4X10RKWZf', 'https://t.co/pd3er7tXFl']",False
804132557759447040,2016-12-01 01:18:36,3241387693,804131407660535808,,,,False
804135214381416450,2016-12-01 01:29:09,706945959213662208,,,,"['https://t.co/jRrSS3myOR', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
804153416393949184,2016-12-01 02:41:29,909281142,804023799045914624,,,"['http://ow.ly/Zis0306G71T', 'https://t.co/7DobkB7mTl']",False
804163763540791296,2016-12-01 03:22:36,66305534,,,,"['https://t.co/drgPu4Eanb', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
804175106545098752,2016-12-01 04:07:40,118689211,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
804213501170487296,2016-12-01 06:40:14,1644630584,804023799045914624,,,"['http://ow.ly/Zis0306G71T', 'https://t.co/7DobkB7mTl']",False
804228572512710657,2016-12-01 07:40:08,297084312,,,,"['http://www.vox.com/platform/amp/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure', 'https://t.co/jCy2XaaGNT']",False
804305804090347520,2016-12-01 12:47:01,1055079392,,,,"['https://t.co/pznKlq57Cg', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
804308270068465664,2016-12-01 12:56:49,503573835,804305804090347520,,,"['https://t.co/pznKlq57Cg', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
804308391275413504,2016-12-01 12:57:18,17917117,804305804090347520,,,"['https://t.co/pznKlq57Cg', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
804308429766541312,2016-12-01 12:57:27,16106306,804305804090347520,,,"['https://t.co/pznKlq57Cg', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
804308433323327488,2016-12-01 12:57:28,3118623333,804305804090347520,,,"['https://t.co/pznKlq57Cg', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
804310011690283008,2016-12-01 13:03:44,1640764152,804305804090347520,,,"['https://t.co/pznKlq57Cg', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
804315346891132929,2016-12-01 13:24:56,800383086,804305804090347520,,,"['https://t.co/pznKlq57Cg', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
804330903203934212,2016-12-01 14:26:45,3307890646,804305804090347520,,,"['https://t.co/pznKlq57Cg', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
804336128878870528,2016-12-01 14:47:31,3250251494,804305804090347520,,,"['https://t.co/pznKlq57Cg', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
804351325752463360,2016-12-01 15:47:54,17157896,804305804090347520,,,"['https://t.co/pznKlq57Cg', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
804358179127603203,2016-12-01 16:15:08,287507644,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
804360951243808768,2016-12-01 16:26:09,2547556620,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
804365445121777664,2016-12-01 16:44:01,2407828070,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
804379620283973632,2016-12-01 17:40:20,564141984,,,,"['http://bit.ly/2gtL0bd', 'https://t.co/F6ZEgL8xXA']",False
804385356611276800,2016-12-01 18:03:08,819060548,804305804090347520,,,"['https://t.co/pznKlq57Cg', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
804421377507913729,2016-12-01 20:26:16,286255865,,,,"['https://t.co/gXI1aoQI4J', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
804421399662260224,2016-12-01 20:26:21,286255865,804305804090347520,,,"['https://t.co/pznKlq57Cg', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
804536465208156160,2016-12-02 04:03:35,2235883352,,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure', 'https://t.co/aFOyFt3zpg']",False
804544120870105089,2016-12-02 04:34:00,159250500,,,,"['http://buff.ly/2g99Ah1', 'https://t.co/dv5EXf3K1O']",False
804983999408041984,2016-12-03 09:41:55,796140,,,804858881340014592,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure', 'https://t.co/AH3kawNUjv']",False
805107752624230400,2016-12-03 17:53:41,62186709,,,,"['https://t.co/sI6Hqw30tv', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
805202340491894784,2016-12-04 00:09:32,4831136713,805107752624230400,,,,False
805490123706081281,2016-12-04 19:13:05,2458576369,,,,"['http://bit.ly/2gDq1VW', 'https://t.co/1mf3lrKTgd']",False
805804374538784768,2016-12-05 16:01:48,2530872908,,,,"['https://t.co/VokjxOge59', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
805814993648308224,2016-12-05 16:44:00,3001504929,,,,"['https://t.co/arsoytxz4h', 'http://buff.ly/2h5NUT2']",False
805823162222903296,2016-12-05 17:16:28,10926942,,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure', 'https://t.co/S7hGjQBlTE']",False
805872568670552066,2016-12-05 20:32:47,631034090,804305804090347520,,,"['https://t.co/pznKlq57Cg', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
806168490503761920,2016-12-06 16:08:40,17613261,803719112312717313,,,"['https://t.co/818VCJKqiB', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
806273404516995072,2016-12-06 23:05:34,4397308393,,,806270965147635712,"['https://t.co/syt3o8JTFv', 'https://www.google.co.nz/search?q=c+section+health+microbiome']",False
806835419493101568,2016-12-08 12:18:48,800383086,,,,"['https://t.co/Lm7FXMcjVy', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
806891461673369600,2016-12-08 16:01:30,590198166,,,,"['http://ow.ly/SbFD306UHcd', 'https://t.co/52PdPPUK4k']",False
806957351290814464,2016-12-08 20:23:19,3286199228,,,803316888323362816,"['https://www.vox.com/platform/amp/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure', 'https://t.co/F4iCiQZ62I']",False
807023286118924288,2016-12-09 00:45:19,3222786343,,,,"['https://t.co/gccCM6kO7W', 'https://twitter.com/i/web/status/807023286118924288']",True
807032180790722561,2016-12-09 01:20:40,1617729810,,,,"['https://t.co/emX8yU7fc5', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
808071921581625345,2016-12-11 22:12:14,6576562,,,,"['https://t.co/C24CQT5l5C', 'http://j.mp/2hdV5M8']",False
808355805066096641,2016-12-12 17:00:17,776850875952214016,,,,"['https://t.co/ppv8JJzXPP', 'http://bit.ly/2hbnzH4']",False
809133362946289664,2016-12-14 20:30:01,22181972,,,,"['https://t.co/N8mx6wir4n', 'http://bit.ly/2gtL0bd']",False
811214783307513857,2016-12-20 14:20:50,2321256986,,,799946058625388544,"['https://t.co/DRpI6BtSug', 'http://www.slate.com/articles/health_and_science/science/2016/12/the_replication_crisis_meets_pornography.html']",False
811249797327912963,2016-12-20 16:39:58,2992635763,811214783307513857,,,,False
816009997868007424,2017-01-02 19:55:18,50074068,,,,"['http://ow.ly/LGy5306UygW', 'https://t.co/STyTQhPuxp']",False
817381295173042176,2017-01-06 14:44:21,3526909341,,,,"['https://t.co/5kQfRzdJAS', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
817425307909033984,2017-01-06 17:39:15,3308662385,817381295173042176,,,"['https://t.co/5kQfRzdJAS', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
818882454714990593,2017-01-10 18:09:25,272776380,,,,"['http://www.slate.com/articles/health_and_science/science/2016/12/the_replication_crisis_meets_pornography.html?wpsrc=sh_all_dt_tw_bot', 'https://t.co/5II7zDAGPy']",False
