tweet_id,posted_on,user_id,retweeted_status,quoted_status,in_reply_to,urls,is_truncated
806586537412612100,2016-12-07 19:49:50,14229632,,,,"['http://www.slate.com/blogs/future_tense/2016/12/07/future_tense_newsletter_when_is_news_actually_fake.html?wpsrc=sh_all_dt_tw_top', 'https://t.co/FQ1FRLOeDQ']",False
806598234604965888,2016-12-07 20:36:19,1730514822,,,,"['http://www.slate.com/blogs/future_tense/2016/12/07/law_and_order_circa_2050_a_future_tense_event_recap.html?wpsrc=sh_all_mob_tw_bot', 'https://t.co/8uqWINKXIT']",False
806603794888822784,2016-12-07 20:58:25,804385780667916288,,,,"['https://t.co/DiXODuEmrR', 'http://dlvr.it/Mqnvfb']",True
806604343868878849,2016-12-07 21:00:36,748982660777668608,,,,"['https://t.co/VStSTbh9mC', 'http://www.slate.com/blogs/future_tense/2016/12/07/law_and_order_circa_2050_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_ru']",False
806607164752138240,2016-12-07 21:11:48,3688992975,806603794888822784,,,"['https://t.co/DiXODuEmrR', 'http://dlvr.it/Mqnvfb']",False
806612846834397184,2016-12-07 21:34:23,788868467311206401,,,,"['http://www.btechb.com/tech/a-future-tense-event-recap-2827', 'https://t.co/4mjBXxzzx3']",False
806613540874264576,2016-12-07 21:37:08,9536542,,,,"['http://bit.ly/2gW70OG', 'https://t.co/wtx7byE4Gi']",False
806645675098304513,2016-12-07 23:44:50,1480516105,,,,"['https://t.co/WuO2nFwpc6', 'http://www.slate.com/blogs/future_tense/2016/12/07/law_and_order_circa_2050_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_ru']",False
806770453813477377,2016-12-08 08:00:39,15164565,,,,"['http://slate.me/2gD0GIU', 'https://t.co/M1yB90A1R8']",False
806770505202053120,2016-12-08 08:00:52,2838377501,806770453813477377,,,"['http://slate.me/2gD0GIU', 'https://t.co/M1yB90A1R8']",False
806770835075710976,2016-12-08 08:02:10,19960798,806770453813477377,,,"['http://slate.me/2gD0GIU', 'https://t.co/M1yB90A1R8']",False
806785305407733760,2016-12-08 08:59:40,78291551,806770453813477377,,,"['http://slate.me/2gD0GIU', 'https://t.co/M1yB90A1R8']",False
806800553023926272,2016-12-08 10:00:16,15164565,,,,"['https://t.co/LxE3Nv8eZY', 'http://slate.me/2h6Dkio']",False
806800830158360580,2016-12-08 10:01:22,2838377501,806800553023926272,,,"['https://t.co/LxE3Nv8eZY', 'http://slate.me/2h6Dkio']",False
806831830875807744,2016-12-08 12:04:33,114457957,,,,"['http://www.slate.com/blogs/future_tense/2016/12/07/law_and_order_circa_2050_a_future_tense_event_recap.html', 'https://t.co/uwiQzZ82y0']",False
806849460672172032,2016-12-08 13:14:36,17185473,,,,"['http://www.slate.com/blogs/future_tense/2016/12/07/law_and_order_circa_2050_a_future_tense_event_recap.html', 'https://t.co/nSaMcjQpbb']",False
806862167601516545,2016-12-08 14:05:06,134003641,,,,"['https://t.co/Z9QHGL9uFR', 'http://slate.me/2gexoPy']",False
806878156678270976,2016-12-08 15:08:38,54678420,,,,"['http://www.slate.com/blogs/future_tense/2016/12/07/law_and_order_circa_2050_a_future_tense_event_recap.html', 'https://t.co/dOWOBxuZMy']",False
806902305035468800,2016-12-08 16:44:35,1260154122,,,,"['http://www.slate.com/blogs/future_tense/2016/12/07/law_and_order_circa_2050_a_future_tense_event_recap.html', 'https://t.co/Il2lescSLG']",False
806923105088192513,2016-12-08 18:07:14,1018583768,,,,"['https://t.co/M2DjB2nAEk', 'http://slate.me/2h9pTOz']",False
806926953441693696,2016-12-08 18:22:32,6612212,,,,"['http://www.slate.com/blogs/future_tense/2016/12/07/law_and_order_circa_2050_a_future_tense_event_recap.html', 'https://t.co/Rsiw1rKxSZ']",False
806929978432495616,2016-12-08 18:34:33,83610900,,,,"['http://www.slate.com/blogs/future_tense/2016/12/07/law_and_order_circa_2050_a_future_tense_event_recap.html', 'https://t.co/axrbd9yhEL']",False
806937534844411904,2016-12-08 19:04:35,3023082188,,,,"['http://www.slate.com/blogs/future_tense/2016/12/07/law_and_order_circa_2050_a_future_tense_event_recap.html', 'https://t.co/LxN6pW3LAi']",False
806940049765842944,2016-12-08 19:14:34,371987930,,,,"['http://www.slate.com/blogs/future_tense/2016/12/07/law_and_order_circa_2050_a_future_tense_event_recap.html', 'https://t.co/b7bk4bX8eq']",False
806943072617496576,2016-12-08 19:26:35,1150495393,,,,"['http://www.slate.com/blogs/future_tense/2016/12/07/law_and_order_circa_2050_a_future_tense_event_recap.html', 'https://t.co/0244VGb6vA']",False
806947600683307008,2016-12-08 19:44:35,9056202,,,,"['http://www.slate.com/blogs/future_tense/2016/12/07/law_and_order_circa_2050_a_future_tense_event_recap.html', 'https://t.co/X2PoEhDcYI']",False
806955132478963712,2016-12-08 20:14:30,767658752,806800553023926272,,,"['https://t.co/LxE3Nv8eZY', 'http://slate.me/2h6Dkio']",False
806986360875646976,2016-12-08 22:18:36,3234975874,,,,"['http://www.slate.com/blogs/future_tense/2016/12/07/law_and_order_circa_2050_a_future_tense_event_recap.html', 'https://t.co/UbtvTW0xPN']",False
806988366600224768,2016-12-08 22:26:34,103778337,,,,"['http://www.slate.com/blogs/future_tense/2016/12/07/law_and_order_circa_2050_a_future_tense_event_recap.html', 'https://t.co/rxTrZRVrN4']",False
807025170799964160,2016-12-09 00:52:49,107114638,,,,"['http://www.slate.com/blogs/future_tense/2016/12/07/law_and_order_circa_2050_a_future_tense_event_recap.html', 'https://t.co/1ylvcCrTKe']",False
807031650131419138,2016-12-09 01:18:33,3145169626,,,,"['http://www.slate.com/blogs/future_tense/2016/12/07/law_and_order_circa_2050_a_future_tense_event_recap.html', 'https://t.co/GeK064J5lg']",False
807044262395158528,2016-12-09 02:08:40,3119265757,,,,"['http://www.slate.com/blogs/future_tense/2016/12/07/law_and_order_circa_2050_a_future_tense_event_recap.html', 'https://t.co/O07OdlV9BY']",False
807097106951344128,2016-12-09 05:38:40,2226244860,,,,"['http://www.slate.com/blogs/future_tense/2016/12/07/law_and_order_circa_2050_a_future_tense_event_recap.html', 'https://t.co/ID1tSJoaJv']",False
807201790185771011,2016-12-09 12:34:38,2915379116,,,,"['http://www.slate.com/blogs/future_tense/2016/12/07/law_and_order_circa_2050_a_future_tense_event_recap.html', 'https://t.co/B3jOh0OW1v']",False
807218367492820992,2016-12-09 13:40:30,758034305322999808,,,,"['http://www.spokenedition.com/slate/technology/?utm_source=dlvr&utm_campaign=auto_tweet&utm_medium=facebook', 'https://t.co/0iF2OUvZUp']",False
807480812912394240,2016-12-10 07:03:22,3074191785,,,,"['https://t.co/3buXUcTXjK', 'http://ift.tt/2gv98MC']",False
807565098101379072,2016-12-10 12:38:17,3074191785,,,,"['https://t.co/mV2npoDb9D', 'http://ift.tt/2goGtuo']",False
807816823727149056,2016-12-11 05:18:33,3074191785,,,,"['https://t.co/fA8BPY4R35', 'http://ift.tt/2gr3Pzn']",False
808059639036309504,2016-12-11 21:23:25,3074191785,,,,"['http://ift.tt/2gADwVZ', 'https://t.co/JY2xAJAAyi']",False
808364966592004097,2016-12-12 17:36:41,326184086,,,,"['https://t.co/k3Oi0BeiWD', 'http://www.slate.com/articles/news_and_politics/slate_fare/2008/04/a_job_for_you_at_slate.html#accordion-tech-writer']",False
808366385575305216,2016-12-12 17:42:19,19551341,808364966592004097,,,,False
808367750917881860,2016-12-12 17:47:45,73490872,808364966592004097,,,,False
808372047197966336,2016-12-12 18:04:49,956890548,808364966592004097,,,,False
808391003291779072,2016-12-12 19:20:09,801744015364194304,808364966592004097,,,,False
808737001633705985,2016-12-13 18:15:01,2485871142,,,,"['http://www.slate.com/articles/news_and_politics/slate_fare/2008/04/a_job_for_you_at_slate.html#accordion-tech-writer', 'https://t.co/LzNXRDvY5t']",False
808737240742510594,2016-12-13 18:15:58,15349198,808737001633705985,,,"['http://www.slate.com/articles/news_and_politics/slate_fare/2008/04/a_job_for_you_at_slate.html#accordion-tech-writer', 'https://t.co/LzNXRDvY5t']",False
808737477913612288,2016-12-13 18:16:55,13746792,808737001633705985,,,"['http://www.slate.com/articles/news_and_politics/slate_fare/2008/04/a_job_for_you_at_slate.html#accordion-tech-writer', 'https://t.co/LzNXRDvY5t']",False
808740117779202048,2016-12-13 18:27:24,95298713,808737001633705985,,,"['http://www.slate.com/articles/news_and_politics/slate_fare/2008/04/a_job_for_you_at_slate.html#accordion-tech-writer', 'https://t.co/LzNXRDvY5t']",False
808740208174841856,2016-12-13 18:27:45,17957729,808737001633705985,,,"['http://www.slate.com/articles/news_and_politics/slate_fare/2008/04/a_job_for_you_at_slate.html#accordion-tech-writer', 'https://t.co/LzNXRDvY5t']",False
808743158058258433,2016-12-13 18:39:29,122480588,808737001633705985,,,"['http://www.slate.com/articles/news_and_politics/slate_fare/2008/04/a_job_for_you_at_slate.html#accordion-tech-writer', 'https://t.co/LzNXRDvY5t']",False
808758205207736320,2016-12-13 19:39:16,60434210,,,,"['https://t.co/Xbk4BusVtT', 'http://www.slate.com/articles/news_and_politics/slate_fare/2008/04/a_job_for_you_at_slate.html#accordion-tech-writer']",False
809125136934768640,2016-12-14 19:57:20,16946467,,,,"['https://t.co/NZ0LB0VwkE', 'http://ift.tt/2gLQfoT']",False
809125792449859584,2016-12-14 19:59:56,48470839,,,,"['https://t.co/67U4RDi7Iq', 'http://dlvr.it/MtWvvK']",False
809125847265406979,2016-12-14 20:00:09,245693197,,,,"['https://goo.gl/fb/sBLKo8', 'https://t.co/0u7ZsSEOnV']",False
809150240074776577,2016-12-14 21:37:05,9536542,,,,"['http://bit.ly/2h1FT1A', 'https://t.co/8TpIvzpVqC']",False
809243431033798660,2016-12-15 03:47:23,2173016785,,,,"['https://t.co/HQ1JyLewXA', 'http://bit.ly/2hyiq9r']",False
809244140223471616,2016-12-15 03:50:12,725787181084594177,809243431033798660,,,"['https://t.co/HQ1JyLewXA', 'http://bit.ly/2hyiq9r']",False
809247164383821824,2016-12-15 04:02:13,762905030630322176,809243431033798660,,,"['https://t.co/HQ1JyLewXA', 'http://bit.ly/2hyiq9r']",False
809307778409988096,2016-12-15 08:03:05,15164565,,,,"['http://slate.me/2huoOkI', 'https://t.co/u9bpjLKI0N']",False
809307856923148289,2016-12-15 08:03:23,78788534,809307778409988096,,,"['http://slate.me/2huoOkI', 'https://t.co/u9bpjLKI0N']",False
809307928104669184,2016-12-15 08:03:40,28108296,809307778409988096,,,"['http://slate.me/2huoOkI', 'https://t.co/u9bpjLKI0N']",False
809308267629293568,2016-12-15 08:05:01,195610523,809307778409988096,,,"['http://slate.me/2huoOkI', 'https://t.co/u9bpjLKI0N']",False
809308275317407744,2016-12-15 08:05:03,382262006,809307778409988096,,,"['http://slate.me/2huoOkI', 'https://t.co/u9bpjLKI0N']",False
809308348235530240,2016-12-15 08:05:21,763744416163041280,,,,"['https://t.co/nu7lX1JXGm', 'http://slate.me/2huoOkI']",False
809308964143951872,2016-12-15 08:07:47,2838377501,809307778409988096,,,"['http://slate.me/2huoOkI', 'https://t.co/u9bpjLKI0N']",False
809309395955814400,2016-12-15 08:09:30,51591128,809307778409988096,,,"['http://slate.me/2huoOkI', 'https://t.co/u9bpjLKI0N']",False
809309917295349760,2016-12-15 08:11:35,48803328,809307778409988096,,,"['http://slate.me/2huoOkI', 'https://t.co/u9bpjLKI0N']",False
809311293673000960,2016-12-15 08:17:03,926588462,809307778409988096,,,"['http://slate.me/2huoOkI', 'https://t.co/u9bpjLKI0N']",False
809311433762553856,2016-12-15 08:17:36,730999418896273408,809307778409988096,,,"['http://slate.me/2huoOkI', 'https://t.co/u9bpjLKI0N']",False
809311919458971648,2016-12-15 08:19:32,118296304,809307778409988096,,,"['http://slate.me/2huoOkI', 'https://t.co/u9bpjLKI0N']",False
809316528021708801,2016-12-15 08:37:51,18174217,809307778409988096,,,"['http://slate.me/2huoOkI', 'https://t.co/u9bpjLKI0N']",False
809317670629871616,2016-12-15 08:42:23,145652563,809307778409988096,,,"['http://slate.me/2huoOkI', 'https://t.co/u9bpjLKI0N']",False
809326543260381185,2016-12-15 09:17:39,15140982,809307778409988096,,,"['http://slate.me/2huoOkI', 'https://t.co/u9bpjLKI0N']",False
809392141898235904,2016-12-15 13:38:19,43768348,,,,"['http://www.slate.com/blogs/future_tense/2016/12/14/future_tense_newsletter_russia_didn_t_hack_the_election_it_hacked_the_voters.html?wpsrc=sh_all_tab_tw_top', 'https://t.co/swH5p9MspY']",False
809392238056931329,2016-12-15 13:38:41,43768348,809307778409988096,,,"['http://slate.me/2huoOkI', 'https://t.co/u9bpjLKI0N']",False
809422492271923200,2016-12-15 15:38:55,62422406,,,,"['https://t.co/ri0p1Z49KC', 'http://www.slate.com/blogs/future_tense/2016/12/14/future_tense_newsletter_russia_didn_t_hack_the_election_it_hacked_the_voters.html?wpsrc=sh_all_tab_tw_top']",False
809693327499018240,2016-12-16 09:35:07,1114119846,,,,"['http://www.slate.com/articles/briefing/corrections/2016/12/slate_s_mistakes_for_the_week_of_dec_12.html?utm_source=dlvr.it&utm_medium=twitter', 'https://t.co/7uGt3K4Qyk']",False
809700297090023424,2016-12-16 10:02:48,4289485636,,,,"['https://t.co/SDA95lUTG0', 'http://www.inusanews.com/article/3099051612/corrections']",False
809722001984286720,2016-12-16 11:29:03,896982284,,,,"['http://www.slate.com/blogs/future_tense/2016/12/14/future_tense_newsletter_russia_didn_t_hack_the_election_it_hacked_the_voters.html?utm_campaign=crowdfire&utm_content=crowdfire&utm_medium=social&utm_source=twitter', 'https://t.co/pPDEsb2FQ0']",False
814081108098871296,2016-12-28 12:10:35,77306962,808364966592004097,,,,False
814729995373387776,2016-12-30 07:09:02,3380277748,,,,"['https://t.co/s9L01MbAsd', 'http://soco.space/eu0wb4']",False
816728577290817536,2017-01-04 19:30:41,713180918178058240,,,,"['https://t.co/ehdIAYTSDD', 'http://dlvr.it/N2HMft']",False
816730473204420608,2017-01-04 19:38:13,15164565,,,,"['http://slate.me/2hRhyLG', 'https://t.co/XL2krWXOnQ']",False
816730575000260611,2017-01-04 19:38:37,17648282,816730473204420608,,,"['http://slate.me/2hRhyLG', 'https://t.co/XL2krWXOnQ']",False
816730599960576000,2017-01-04 19:38:43,2838377501,816730473204420608,,,"['http://slate.me/2hRhyLG', 'https://t.co/XL2krWXOnQ']",False
816731234219028480,2017-01-04 19:41:15,763744416163041280,,,,"['http://slate.me/2hRhyLG', 'https://t.co/eoOZS1stOo']",False
816736700126941186,2017-01-04 20:02:58,130344335,,,,"['http://www.slate.com/blogs/future_tense/2017/01/04/future_tense_newsletter_why_we_re_still_talking_about_frankenstein.html?wpsrc=sh_all_dt_tw_top', 'https://t.co/2Ser3UrC2i']",False
816740002390417408,2017-01-04 20:16:05,1100345646,,,,"['https://t.co/rVQ7NB1njn', 'http://dlvr.it/N2J4GN']",True
816741119660851200,2017-01-04 20:20:31,1544515118,816730473204420608,,,"['http://slate.me/2hRhyLG', 'https://t.co/XL2krWXOnQ']",False
816760137977184256,2017-01-04 21:36:06,9536542,,,,"['https://t.co/MM5kPDEcmF', 'http://bit.ly/2ibR6gW']",False
817065928840138753,2017-01-05 17:51:12,524791384,,,,"['http://fb.me/2DLVQDicm', 'https://t.co/4AJLiaz0rn']",False
817123736952242177,2017-01-05 21:40:54,3253280972,,,,"['https://t.co/qOSHUwNETw', 'https://lnkd.in/eWDrB5g']",False
817375005025529856,2017-01-06 14:19:21,758034305322999808,,,,"['http://www.spokenedition.com/slate/technology/?utm_source=dlvr&utm_campaign=auto_tweet&utm_medium=facebook', 'https://t.co/0iF2OUvZUp']",False
817457048195649537,2017-01-06 19:45:22,18196556,,,,"['https://t.co/4zk96CXU1t', 'http://www.slate.com/blogs/future_tense/2017/01/04/future_tense_newsletter_why_we_re_still_talking_about_frankenstein.html?wpsrc=sh_all_dt_tw_top']",False
819246821679579137,2017-01-11 18:17:17,713180918178058240,,,,"['https://t.co/lOu3OsW4iX', 'http://dlvr.it/N55zhY']",False
819272614111825929,2017-01-11 19:59:47,15164565,,,,"['http://slate.me/2jjNTgi', 'https://t.co/q5xjDgGpb6']",False
819272988767977472,2017-01-11 20:01:16,819049958615777282,819272614111825929,,,"['http://slate.me/2jjNTgi', 'https://t.co/q5xjDgGpb6']",False
819273051657424946,2017-01-11 20:01:31,2838377501,819272614111825929,,,"['http://slate.me/2jjNTgi', 'https://t.co/q5xjDgGpb6']",False
819273215222697991,2017-01-11 20:02:10,739932529,819272614111825929,,,"['http://slate.me/2jjNTgi', 'https://t.co/q5xjDgGpb6']",False
819274663461343232,2017-01-11 20:07:55,807260374445813764,819272614111825929,,,"['http://slate.me/2jjNTgi', 'https://t.co/q5xjDgGpb6']",False
819274949613547520,2017-01-11 20:09:04,18501567,819272614111825929,,,"['http://slate.me/2jjNTgi', 'https://t.co/q5xjDgGpb6']",False
819276880364916758,2017-01-11 20:16:44,93933725,819272614111825929,,,"['http://slate.me/2jjNTgi', 'https://t.co/q5xjDgGpb6']",False
819276978410967043,2017-01-11 20:17:07,703048789754568704,819272614111825929,,,"['http://slate.me/2jjNTgi', 'https://t.co/q5xjDgGpb6']",False
819291563406856192,2017-01-11 21:15:05,2595708091,819272614111825929,,,"['http://slate.me/2jjNTgi', 'https://t.co/q5xjDgGpb6']",False
819309612365213696,2017-01-11 22:26:48,2216347794,819272614111825929,,,"['http://slate.me/2jjNTgi', 'https://t.co/q5xjDgGpb6']",False
819902536719048705,2017-01-13 13:42:52,758034305322999808,,,,"['http://www.spokenedition.com/slate/technology/?utm_source=dlvr&utm_campaign=auto_tweet&utm_medium=facebook', 'https://t.co/0iF2OUvZUp']",False
821792192540778496,2017-01-18 18:51:41,48470839,,,,"['http://dlvr.it/N86Qwy', 'https://t.co/MYgfDEiXrS']",False
821792202305064961,2017-01-18 18:51:43,713180918178058240,,,,"['https://t.co/ZeoCyWuuk8', 'http://dlvr.it/N86R0P']",False
821794535424618496,2017-01-18 19:01:00,389296556,,,,"['http://www.slate.com/blogs/future_tense/2017/01/18/future_tense_newsletter_worrisome_new_rules_about_raw_nsa_surveillance_data.html', 'https://t.co/GZIvLLxTUz']",False
821795625503248388,2017-01-18 19:05:20,14229632,,,,"['http://www.slate.com/blogs/future_tense/2017/01/18/future_tense_newsletter_worrisome_new_rules_about_raw_nsa_surveillance_data.html?wpsrc=sh_all_dt_tw_top', 'https://t.co/o32fXHTs50']",False
821796690151641088,2017-01-18 19:09:33,17203795,821794535424618496,,,,False
821799368286027776,2017-01-18 19:20:12,245693197,,,,"['https://t.co/wQuewE9xsB', 'https://goo.gl/fb/u9wfvl']",False
821800659074908161,2017-01-18 19:25:20,15164565,,,,"['http://slate.me/2jxFw3u', 'https://t.co/WXd9Qg7Y1t']",False
821800665081139206,2017-01-18 19:25:21,2428998008,821800659074908161,,,"['http://slate.me/2jxFw3u', 'https://t.co/WXd9Qg7Y1t']",False
821800921244061703,2017-01-18 19:26:22,310487515,821800659074908161,,,"['http://slate.me/2jxFw3u', 'https://t.co/WXd9Qg7Y1t']",False
821800966190141440,2017-01-18 19:26:33,950016540,821800659074908161,,,"['http://slate.me/2jxFw3u', 'https://t.co/WXd9Qg7Y1t']",False
821801204456050700,2017-01-18 19:27:30,498137972,821800659074908161,,,"['http://slate.me/2jxFw3u', 'https://t.co/WXd9Qg7Y1t']",False
821801210760089620,2017-01-18 19:27:31,33193563,821800659074908161,,,"['http://slate.me/2jxFw3u', 'https://t.co/WXd9Qg7Y1t']",False
821801606886944772,2017-01-18 19:29:06,17214303,821800659074908161,,,"['http://slate.me/2jxFw3u', 'https://t.co/WXd9Qg7Y1t']",False
821801921723990017,2017-01-18 19:30:21,2838377501,821800659074908161,,,"['http://slate.me/2jxFw3u', 'https://t.co/WXd9Qg7Y1t']",False
821801999893200901,2017-01-18 19:30:39,2903992965,821800659074908161,,,"['http://slate.me/2jxFw3u', 'https://t.co/WXd9Qg7Y1t']",False
821803180900155392,2017-01-18 19:35:21,746778695130558464,821800659074908161,,,"['http://slate.me/2jxFw3u', 'https://t.co/WXd9Qg7Y1t']",False
821808203021320192,2017-01-18 19:55:18,819586022124224513,821800659074908161,,,"['http://slate.me/2jxFw3u', 'https://t.co/WXd9Qg7Y1t']",False
821808669209796608,2017-01-18 19:57:09,948014136,,,,"['https://t.co/JlQXByqtoB', 'http://ift.tt/2iCgS2a']",False
821809034785263616,2017-01-18 19:58:37,15970784,,,,"['http://www.slate.com/blogs/future_tense/2017/01/18/future_tense_newsletter_worrisome_new_rules_about_raw_nsa_surveillance_data.html', 'https://t.co/BFcgBE395c']",False
821809045413756928,2017-01-18 19:58:39,1157163342,821800659074908161,,,"['http://slate.me/2jxFw3u', 'https://t.co/WXd9Qg7Y1t']",False
821809478383337472,2017-01-18 20:00:22,1866295952,821800659074908161,,,"['http://slate.me/2jxFw3u', 'https://t.co/WXd9Qg7Y1t']",False
